Year,Date,Audience,Result,Score,Opponent,Pitcher,GameTime,Venue,FormattedDate,Weekday,yyyy/mm/dd,Total_Precipitation (mm),Average_Temperature (℃),Average_CloudCover (%)
2015,6月10日(水),35002,●,4 - 5,阪神,中田,3:15,ヤフオクドーム,2015-06-10,Wednesday,2015-06-10,1.0,22.4,9.8
2015,6月11日(木),32891,○,5 - 3,阪神,武田,4:25,ヤフオクドーム,2015-06-11,Thursday,2015-06-11,21.0,23.8,10.0
2015,6月12日(金),38500,●,0 - 6,広島,攝津,2:57,ヤフオクドーム,2015-06-12,Friday,2015-06-12,0.0,25.5,5.5
2015,6月13日(土),38500,●,3 - 9,広島,スタンリッジ,3:51,ヤフオクドーム,2015-06-13,Saturday,2015-06-13,0.0,24.2,10.0
2015,6月14日(日),38500,○,7 - 2,広島,バンデンハーク,3:02,ヤフオクドーム,2015-06-14,Sunday,2015-06-14,0.0,23.9,10.0
2015,6月19日(金),38500,○,4 - 3,日本ハム,中田,3:59,ヤフオクドーム,2015-06-19,Friday,2015-06-19,5.0,21.6,10.0
2015,6月20日(土),38500,○,11 - 1,日本ハム,寺原,3:21,ヤフオクドーム,2015-06-20,Saturday,2015-06-20,1.0,22.2,9.5
2015,6月21日(日),38500,○,4 - 2,日本ハム,バンデンハーク,3:31,ヤフオクドーム,2015-06-21,Sunday,2015-06-21,0.0,22.8,6.3
2015,6月29日(月),46735,○,3 - 1,西武,武田,3:20,東京ドーム,2015-06-29,Monday,2015-06-29,0.0,23.5,7.5
2015,7月1日(水),38500,●,3 - 10,西武,スタンリッジ,3:01,ヤフオクドーム,2015-07-01,Wednesday,2015-07-01,51.5,22.7,10.0
2015,7月2日(木),38500,○,4 - 3,西武,バンデンハーク,3:19,ヤフオクドーム,2015-07-02,Thursday,2015-07-02,0.0,22.8,8.8
2015,7月7日(火),38500,●,3 - 4,楽天,武田,3:21,ヤフオクドーム,2015-07-07,Tuesday,2015-07-07,37.0,23.2,10.0
2015,7月9日(木),35714,○,4 - 1,楽天,バンデンハーク,3:15,京セラD大阪,2015-07-09,Thursday,2015-07-09,0.0,25.9,4.5
2015,7月20日(月),0,-,中止,ロッテ,,,北九州,2015-07-20,Monday,2015-07-20,2.5,27.4,7.3
2015,7月21日(火),38500,○,3 - 0,ロッテ,攝津,2:55,ヤフオクドーム,2015-07-21,Tuesday,2015-07-21,9.5,26.2,9.8
2015,7月22日(水),38500,○,4 - 1,ロッテ,スタンリッジ,2:46,ヤフオクドーム,2015-07-22,Wednesday,2015-07-22,46.5,25.4,10.0
2015,7月24日(金),38500,○,2 - 1,オリックス,バンデンハーク,2:38,ヤフオクドーム,2015-07-24,Friday,2015-07-24,0.0,29.8,8.3
2015,7月25日(土),38500,○,2 - 0,オリックス,武田,3:18,ヤフオクドーム,2015-07-25,Saturday,2015-07-25,0.0,29.1,0.3
2015,7月26日(日),38500,●,1 - 5,オリックス,寺原,3:59,ヤフオクドーム,2015-07-26,Sunday,2015-07-26,1.5,28.8,4.8
2015,8月4日(火),38500,○,7 - 2,日本ハム,中田,3:07,ヤフオクドーム,2015-08-04,Tuesday,2015-08-04,0.0,29.4,2.8
2015,8月5日(水),36745,○,4 - 3,日本ハム,スタンリッジ,4:14,ヤフオクドーム,2015-08-05,Wednesday,2015-08-05,0.0,29.9,0.0
2015,8月6日(木),36460,○,7 - 1,日本ハム,攝津,3:22,ヤフオクドーム,2015-08-06,Thursday,2015-08-06,0.0,31.2,2.3
2015,8月11日(火),38500,○,7 - 6,オリックス,スタンリッジ,3:38,ヤフオクドーム,2015-08-11,Tuesday,2015-08-11,0.0,29.6,9.5
2015,8月12日(水),38396,●,2 - 3,オリックス,中田,3:36,ヤフオクドーム,2015-08-12,Wednesday,2015-08-12,43.5,26.1,10.0
2015,8月13日(木),36350,○,12 - 5,オリックス,攝津,3:21,ヤフオクドーム,2015-08-13,Thursday,2015-08-13,3.0,26.3,9.3
2015,8月14日(金),36078,○,8 - 2,西武,バンデンハーク,3:32,ヤフオクドーム,2015-08-14,Friday,2015-08-14,0.0,27.1,7.8
2015,8月15日(土),35556,○,6 - 5,西武,武田,3:41,ヤフオクドーム,2015-08-15,Saturday,2015-08-15,0.0,27.5,2.5
2015,8月16日(日),37407,●,4 - 6,西武,寺原,3:57,ヤフオクドーム,2015-08-16,Sunday,2015-08-16,64.5,27.3,10.0
2015,8月25日(火),33388,○,7 - 4,ロッテ,寺原,2:47,ヤフオクドーム,2015-08-25,Tuesday,2015-08-25,75.5,23.6,10.0
2015,8月26日(水),36947,○,3 - 0,ロッテ,バンデンハーク,2:58,ヤフオクドーム,2015-08-26,Wednesday,2015-08-26,1.0,24.3,8.3
2015,8月28日(金),38500,●,1 - 11,日本ハム,中田,4:01,ヤフオクドーム,2015-08-28,Friday,2015-08-28,11.0,25.5,10.0
2015,8月29日(土),38500,○,5 - 4,日本ハム,武田,3:35,ヤフオクドーム,2015-08-29,Saturday,2015-08-29,2.5,24.4,10.0
2015,8月30日(日),38500,△,2 - 2,日本ハム,スタンリッジ,4:49,ヤフオクドーム,2015-08-30,Sunday,2015-08-30,0.0,25.0,10.0
2015,9月4日(金),38500,●,5 - 6,楽天,中田,3:33,ヤフオクドーム,2015-09-04,Friday,2015-09-04,0.0,25.5,1.0
2015,9月5日(土),38500,○,7 - 0,楽天,武田,3:20,ヤフオクドーム,2015-09-05,Saturday,2015-09-05,9.5,24.2,8.8
2015,9月6日(日),38500,○,5 - 3,楽天,帆足,5:01,ヤフオクドーム,2015-09-06,Sunday,2015-09-06,13.5,22.8,10.0
2015,9月17日(木),38500,○,5 - 3,西武,武田,3:37,ヤフオクドーム,2015-09-17,Thursday,2015-09-17,5.5,23.0,10.0
2015,9月18日(金),32308,●,3 - 4,ロッテ,攝津,3:36,ヤフオクドーム,2015-09-18,Friday,2015-09-18,0.0,23.1,5.3
2015,9月19日(土),38500,○,2 - 0,ロッテ,中田,2:57,ヤフオクドーム,2015-09-19,Saturday,2015-09-19,0.0,22.2,6.3
2015,9月20日(日),38500,○,1 - 0,ロッテ,千賀,2:49,ヤフオクドーム,2015-09-20,Sunday,2015-09-20,0.0,22.1,6.5
2015,9月28日(月),35808,●,3 - 5,日本ハム,東浜,3:54,ヤフオクドーム,2015-09-28,Monday,2015-09-28,0.0,24.2,2.8
2015,9月29日(火),29705,●,5 - 10,楽天,寺原,3:43,ヤフオクドーム,2015-09-29,Tuesday,2015-09-29,0.0,24.1,6.0
2015,9月30日(水),28690,●,2 - 3,楽天,中田,3:32,ヤフオクドーム,2015-09-30,Wednesday,2015-09-30,5.0,21.0,8.3
2015,10月1日(木),32625,●,2 - 3,楽天,千賀,3:43,ヤフオクドーム,2015-10-01,Thursday,2015-10-01,67.5,23.5,10.0
2016,3月29日(火),38500,●,2 - 6,西武,和田,3:33,ヤフオクドーム,2016-03-29,Tuesday,2016-03-29,0.0,13.8,7.5
2016,3月30日(水),34300,○,5 - 4,西武,千賀,3:22,ヤフオクドーム,2016-03-30,Wednesday,2016-03-30,0.0,16.3,10.0
2016,4月5日(火),35165,△,4 - 4,ロッテ,和田,4:29,ヤフオクドーム,2016-04-05,Tuesday,2016-04-05,0.0,15.1,7.5
2016,4月6日(水),30016,●,3 - 4,ロッテ,千賀,3:08,ヤフオクドーム,2016-04-06,Wednesday,2016-04-06,2.5,15.9,10.0
2016,4月7日(木),28407,●,8 - 17,ロッテ,攝津,3:42,ヤフオクドーム,2016-04-07,Thursday,2016-04-07,37.5,18.5,10.0
2016,4月9日(土),14942,○,13 - 1,オリックス,バンデンハーク,3:19,鹿児島,2016-04-09,Saturday,2016-04-09,0.0,17.2,9.5
2016,4月10日(日),12376,○,10 - 0,オリックス,武田,3:41,熊本,2016-04-10,Sunday,2016-04-10,0.0,16.8,10.0
2016,4月15日(金),27871,○,3 - 2,楽天,東浜,2:51,ヤフオクドーム,2016-04-15,Friday,2016-04-15,0.0,16.8,3.8
2016,4月16日(土),0,-,中止,楽天,,,ヤフオクドーム,2016-04-16,Saturday,2016-04-16,2.0,19.0,9.3
2016,4月17日(日),33720,○,9 - 7,楽天,武田,4:52,ヤフオクドーム,2016-04-17,Sunday,2016-04-17,10.0,17.5,3.8
2016,4月23日(土),32646,●,2 - 4,日本ハム,千賀,3:49,ヤフオクドーム,2016-04-23,Saturday,2016-04-23,2.5,16.9,10.0
2016,4月24日(日),35563,○,6 - 5,日本ハム,武田,3:43,ヤフオクドーム,2016-04-24,Sunday,2016-04-24,0.0,16.8,10.0
2016,4月29日(金),35622,●,3 - 7,西武,中田,3:19,ヤフオクドーム,2016-04-29,Friday,2016-04-29,0.0,15.1,4.0
2016,4月30日(土),35115,△,4 - 4,西武,千賀,4:38,ヤフオクドーム,2016-04-30,Saturday,2016-04-30,0.0,18.2,0.0
2016,5月1日(日),34886,○,6 - 3,西武,武田,3:03,ヤフオクドーム,2016-05-01,Sunday,2016-05-01,0.0,20.2,2.5
2016,5月6日(金),30685,○,3 - 2,楽天,中田,3:21,ヤフオクドーム,2016-05-06,Friday,2016-05-06,10.0,19.2,10.0
2016,5月7日(土),38500,○,3 - 2,楽天,千賀,3:22,ヤフオクドーム,2016-05-07,Saturday,2016-05-07,0.0,19.8,7.8
2016,5月8日(日),35714,○,3 - 1,楽天,武田,2:47,ヤフオクドーム,2016-05-08,Sunday,2016-05-08,1.5,20.8,10.0
2016,5月10日(火),29160,○,2 - 1,ロッテ,バンデンハーク,2:21,ヤフオクドーム,2016-05-10,Tuesday,2016-05-10,22.0,19.4,10.0
2016,5月11日(水),30335,○,9 - 5,ロッテ,和田,2:45,ヤフオクドーム,2016-05-11,Wednesday,2016-05-11,6.5,15.5,7.3
2016,5月12日(木),32020,●,2 - 3,ロッテ,東浜,3:15,ヤフオクドーム,2016-05-12,Thursday,2016-05-12,0.0,18.1,0.0
2016,5月17日(火),18603,●,2 - 7,日本ハム,バンデンハーク,3:22,北九州,2016-05-17,Tuesday,2016-05-17,0.0,17.8,2.0
2016,5月18日(水),36101,○,6 - 2,日本ハム,和田,3:30,ヤフオクドーム,2016-05-18,Wednesday,2016-05-18,0.0,19.3,6.8
2016,5月19日(木),34909,●,6 - 8,日本ハム,東浜,4:19,ヤフオクドーム,2016-05-19,Thursday,2016-05-19,0.0,22.0,9.8
2016,5月24日(火),32275,○,22 - 6,オリックス,バンデンハーク,4:05,ヤフオクドーム,2016-05-24,Tuesday,2016-05-24,15.0,24.2,8.3
2016,5月25日(水),32112,○,5 - 2,オリックス,和田,2:50,ヤフオクドーム,2016-05-25,Wednesday,2016-05-25,1.5,22.1,6.5
2016,5月26日(木),33907,○,4 - 3,オリックス,中田,3:34,ヤフオクドーム,2016-05-26,Thursday,2016-05-26,0.0,23.6,9.3
2016,5月31日(火),34553,○,5 - 2,中日,バンデンハーク,3:27,ヤフオクドーム,2016-05-31,Tuesday,2016-05-31,0.0,23.8,6.8
2016,6月1日(水),35045,●,0 - 5,中日,和田,2:45,ヤフオクドーム,2016-06-01,Wednesday,2016-06-01,0.0,21.8,5.5
2016,6月2日(木),34693,○,6 - 2,中日,中田,3:23,ヤフオクドーム,2016-06-02,Thursday,2016-06-02,0.0,20.4,2.0
2016,6月7日(火),34028,○,6 - 3,DeNA,山田,3:12,ヤフオクドーム,2016-06-07,Tuesday,2016-06-07,0.0,23.4,8.8
2016,6月8日(水),35761,○,4 - 1,DeNA,和田,3:20,ヤフオクドーム,2016-06-08,Wednesday,2016-06-08,0.0,23.4,10.0
2016,6月9日(木),33632,○,4 - 2,DeNA,中田,3:09,ヤフオクドーム,2016-06-09,Thursday,2016-06-09,1.0,23.4,7.3
2016,6月10日(金),37618,○,2 - 1,巨人,東浜,3:12,ヤフオクドーム,2016-06-10,Friday,2016-06-10,0.0,24.3,3.8
2016,6月11日(土),38500,○,8 - 3,巨人,千賀,3:22,ヤフオクドーム,2016-06-11,Saturday,2016-06-11,0.0,26.5,10.0
2016,6月12日(日),38500,○,7 - 5,巨人,武田,2:41,ヤフオクドーム,2016-06-12,Sunday,2016-06-12,12.0,23.9,10.0
2016,6月27日(月),46776,●,6 - 9,ロッテ,武田,3:24,東京ドーム,2016-06-27,Monday,2016-06-27,16.0,20.8,9.3
2016,6月29日(水),38043,○,7 - 6,ロッテ,千賀,3:58,ヤフオクドーム,2016-06-29,Wednesday,2016-06-29,44.0,23.3,10.0
2016,6月30日(木),38027,○,2 - 1,ロッテ,岩嵜,3:00,ヤフオクドーム,2016-06-30,Thursday,2016-06-30,0.0,25.0,8.0
2016,7月1日(金),38389,●,2 - 5,日本ハム,和田,3:15,ヤフオクドーム,2016-07-01,Friday,2016-07-01,0.5,27.8,8.8
2016,7月2日(土),38500,●,0 - 4,日本ハム,東浜,3:09,ヤフオクドーム,2016-07-02,Saturday,2016-07-02,0.5,30.3,10.0
2016,7月3日(日),38500,●,0 - 2,日本ハム,中田,3:08,ヤフオクドーム,2016-07-03,Sunday,2016-07-03,1.5,30.0,8.8
2016,7月8日(金),35237,●,2 - 3,楽天,和田,3:02,ヤフオクドーム,2016-07-08,Friday,2016-07-08,41.5,24.9,10.0
2016,7月9日(土),36617,○,6 - 2,楽天,東浜,3:32,ヤフオクドーム,2016-07-09,Saturday,2016-07-09,0.5,26.2,9.8
2016,7月10日(日),38500,○,6 - 2,楽天,大隣,3:22,ヤフオクドーム,2016-07-10,Sunday,2016-07-10,6.5,27.1,10.0
2016,7月18日(月),38500,●,0 - 6,オリックス,東浜,3:25,ヤフオクドーム,2016-07-18,Monday,2016-07-18,0.0,27.1,9.3
2016,7月19日(火),38500,●,0 - 4,オリックス,武田,3:09,ヤフオクドーム,2016-07-19,Tuesday,2016-07-19,0.0,27.4,4.0
2016,7月20日(水),21290,○,2 - 1,オリックス,中田,2:57,北九州,2016-07-20,Wednesday,2016-07-20,0.0,27.3,6.0
2016,7月22日(金),38500,○,5 - 2,西武,和田,3:03,ヤフオクドーム,2016-07-22,Friday,2016-07-22,0.0,26.2,6.8
2016,7月23日(土),38500,●,1 - 3,西武,千賀,3:33,ヤフオクドーム,2016-07-23,Saturday,2016-07-23,0.0,27.9,6.3
2016,7月24日(日),38500,○,4 - 3,西武,岩嵜,3:23,ヤフオクドーム,2016-07-24,Sunday,2016-07-24,0.0,29.4,5.8
2016,8月5日(金),37093,○,3 - 2,日本ハム,和田,2:37,ヤフオクドーム,2016-08-05,Friday,2016-08-05,11.5,29.5,4.0
2016,8月6日(土),38500,●,1 - 8,日本ハム,千賀,3:31,ヤフオクドーム,2016-08-06,Saturday,2016-08-06,31.5,28.7,5.0
2016,8月7日(日),38500,●,3 - 8,日本ハム,中田,3:40,ヤフオクドーム,2016-08-07,Sunday,2016-08-07,0.0,29.8,7.0
2016,8月16日(火),38500,●,4 - 6,西武,武田,3:17,ヤフオクドーム,2016-08-16,Tuesday,2016-08-16,0.0,29.7,8.0
2016,8月18日(木),35770,●,3 - 6,西武,東浜,3:06,京セラD大阪,2016-08-18,Thursday,2016-08-18,0.0,30.2,2.8
2016,8月23日(火),38500,●,2 - 3,楽天,武田,3:58,ヤフオクドーム,2016-08-23,Tuesday,2016-08-23,0.0,29.5,1.8
2016,8月24日(水),37936,○,5 - 0,楽天,中田,3:24,ヤフオクドーム,2016-08-24,Wednesday,2016-08-24,0.0,29.7,3.5
2016,8月25日(木),36330,●,5 - 7,楽天,東浜,3:51,ヤフオクドーム,2016-08-25,Thursday,2016-08-25,0.0,30.6,5.0
2016,8月26日(金),36354,○,11 - 3,ロッテ,和田,3:03,ヤフオクドーム,2016-08-26,Friday,2016-08-26,0.0,28.8,9.3
2016,8月27日(土),38500,○,14 - 3,ロッテ,千賀,3:18,ヤフオクドーム,2016-08-27,Saturday,2016-08-27,0.0,26.9,9.5
2016,8月28日(日),38500,●,5 - 7,ロッテ,岩嵜,3:33,ヤフオクドーム,2016-08-28,Sunday,2016-08-28,56.5,24.7,10.0
2016,9月6日(火),37502,●,1 - 2,オリックス,武田,3:29,ヤフオクドーム,2016-09-06,Tuesday,2016-09-06,0.0,27.0,8.8
2016,9月7日(水),38500,○,2 - 1,オリックス,中田,2:46,ヤフオクドーム,2016-09-07,Wednesday,2016-09-07,44.5,26.5,9.8
2016,9月10日(土),37866,●,2 - 7,西武,千賀,3:07,ヤフオクドーム,2016-09-10,Saturday,2016-09-10,0.0,26.1,7.8
2016,9月11日(日),38500,○,8 - 5,西武,攝津,3:15,ヤフオクドーム,2016-09-11,Sunday,2016-09-11,0.0,26.6,9.5
2016,9月17日(土),38500,○,6 - 3,オリックス,和田,3:29,ヤフオクドーム,2016-09-17,Saturday,2016-09-17,8.0,27.8,9.3
2016,9月18日(日),38500,○,8 - 5,オリックス,バンデンハーク,3:09,ヤフオクドーム,2016-09-18,Sunday,2016-09-18,135.0,24.7,10.0
2016,9月19日(月),38500,△,3 - 3,オリックス,中田,4:58,ヤフオクドーム,2016-09-19,Monday,2016-09-19,16.0,23.2,10.0
2016,9月21日(水),38500,●,1 - 2,日本ハム,千賀,3:25,ヤフオクドーム,2016-09-21,Wednesday,2016-09-21,0.0,22.9,10.0
2016,9月22日(木),38500,●,2 - 5,日本ハム,武田,3:56,ヤフオクドーム,2016-09-22,Thursday,2016-09-22,0.0,22.7,9.3
2016,9月30日(金),35473,○,8 - 2,楽天,中田,3:01,ヤフオクドーム,2016-09-30,Friday,2016-09-30,27.0,23.4,9.8
2017,3月31日(金),38585,○,3 - 1,ロッテ,和田,2:41,ヤフオクドーム,2017-03-31,Friday,2017-03-31,10.5,10.5,10.0
2017,4月1日(土),38270,○,4 - 1,ロッテ,中田,3:06,ヤフオクドーム,2017-04-01,Saturday,2017-04-01,2.5,10.8,10.0
2017,4月2日(日),38585,○,5 - 3,ロッテ,東浜,2:53,ヤフオクドーム,2017-04-02,Sunday,2017-04-02,8.0,10.2,5.3
2017,4月14日(金),30748,●,0 - 9,オリックス,中田,2:43,ヤフオクドーム,2017-04-14,Friday,2017-04-14,0.0,18.0,0.0
2017,4月15日(土),37616,●,6 - 7,オリックス,攝津,4:06,ヤフオクドーム,2017-04-15,Saturday,2017-04-15,10.5,20.0,6.5
2017,4月16日(日),0,-,中止,オリックス,,,鹿児島,2017-04-16,Sunday,2017-04-16,0.0,19.4,5.8
2017,4月21日(金),30142,○,4 - 3,楽天,中田,4:50,ヤフオクドーム,2017-04-21,Friday,2017-04-21,0.0,16.6,9.3
2017,4月22日(土),33223,●,2 - 11,楽天,大隣,3:24,ヤフオクドーム,2017-04-22,Saturday,2017-04-22,0.0,16.4,3.3
2017,4月23日(日),35400,●,1 - 2,楽天,寺原,4:01,ヤフオクドーム,2017-04-23,Sunday,2017-04-23,0.0,15.5,0.0
2017,4月25日(火),17524,○,7 - 5,日本ハム,千賀,3:23,北九州,2017-04-25,Tuesday,2017-04-25,0.0,19.9,8.3
2017,4月26日(水),31049,○,4 - 1,日本ハム,東浜,3:28,ヤフオクドーム,2017-04-26,Wednesday,2017-04-26,17.5,16.7,10.0
2017,4月27日(木),29721,●,4 - 5,日本ハム,バンデンハーク,3:46,ヤフオクドーム,2017-04-27,Thursday,2017-04-27,0.0,16.1,10.0
2017,5月2日(火),35006,○,14 - 4,西武,千賀,3:20,ヤフオクドーム,2017-05-02,Tuesday,2017-05-02,0.0,18.7,8.5
2017,5月3日(水),38585,○,6 - 2,西武,東浜,3:01,ヤフオクドーム,2017-05-03,Wednesday,2017-05-03,11.5,19.4,7.8
2017,5月4日(木),38585,○,9 - 6,西武,バンデンハーク,3:27,ヤフオクドーム,2017-05-04,Thursday,2017-05-04,0.0,22.0,8.3
2017,5月9日(火),29444,○,2 - 1,オリックス,千賀,2:27,ヤフオクドーム,2017-05-09,Tuesday,2017-05-09,14.5,17.4,9.8
2017,5月10日(水),31367,○,3 - 2,オリックス,東浜,3:41,ヤフオクドーム,2017-05-10,Wednesday,2017-05-10,0.0,18.6,7.5
2017,5月11日(木),30313,○,7 - 0,オリックス,バンデンハーク,3:34,ヤフオクドーム,2017-05-11,Thursday,2017-05-11,0.0,22.6,6.8
2017,5月13日(土),12922,○,3 - 2,楽天,中田,3:29,熊本,2017-05-13,Saturday,2017-05-13,2.0,19.4,7.0
2017,5月14日(日),38585,●,2 - 9,楽天,寺原,3:28,ヤフオクドーム,2017-05-14,Sunday,2017-05-14,0.0,21.1,3.8
2017,5月23日(火),33301,○,6 - 1,ロッテ,東浜,3:00,ヤフオクドーム,2017-05-23,Tuesday,2017-05-23,0.0,23.0,7.5
2017,5月24日(水),31627,○,10 - 4,ロッテ,攝津,3:21,ヤフオクドーム,2017-05-24,Wednesday,2017-05-24,8.0,20.8,10.0
2017,5月25日(木),34247,●,7 - 12,ロッテ,中田,3:21,ヤフオクドーム,2017-05-25,Thursday,2017-05-25,0.0,22.1,9.8
2017,5月30日(火),32784,○,10 - 2,中日,東浜,3:08,ヤフオクドーム,2017-05-30,Tuesday,2017-05-30,0.0,25.0,7.5
2017,5月31日(水),32278,○,7 - 2,中日,石川,3:10,ヤフオクドーム,2017-05-31,Wednesday,2017-05-31,0.0,23.7,9.8
2017,6月1日(木),29034,●,1 - 5,中日,中田,3:19,ヤフオクドーム,2017-06-01,Thursday,2017-06-01,0.0,25.2,10.0
2017,6月6日(火),32475,○,2 - 1,ヤクルト,東浜,3:20,ヤフオクドーム,2017-06-06,Tuesday,2017-06-06,0.5,22.4,10.0
2017,6月7日(水),32955,○,4 - 1,ヤクルト,石川,2:42,ヤフオクドーム,2017-06-07,Wednesday,2017-06-07,12.0,21.0,10.0
2017,6月8日(木),32125,○,15 - 0,ヤクルト,中田,3:28,ヤフオクドーム,2017-06-08,Thursday,2017-06-08,0.0,21.5,5.0
2017,6月9日(金),36491,○,3 - 0,阪神,バンデンハーク,2:48,ヤフオクドーム,2017-06-09,Friday,2017-06-09,0.0,22.5,8.8
2017,6月10日(土),38585,●,1 - 5,阪神,松本裕,3:34,ヤフオクドーム,2017-06-10,Saturday,2017-06-10,0.0,23.7,10.0
2017,6月11日(日),38585,○,5 - 2,阪神,山田,3:42,ヤフオクドーム,2017-06-11,Sunday,2017-06-11,4.5,21.6,10.0
2017,6月23日(金),36637,○,10 - 0,西武,東浜,2:50,ヤフオクドーム,2017-06-23,Friday,2017-06-23,0.0,25.2,9.8
2017,6月24日(土),37500,●,2 - 3,西武,松本裕,3:33,ヤフオクドーム,2017-06-24,Saturday,2017-06-24,80.5,23.8,10.0
2017,6月25日(日),37745,○,7 - 6,西武,バンデンハーク,3:24,ヤフオクドーム,2017-06-25,Sunday,2017-06-25,6.0,23.1,10.0
2017,6月27日(火),34004,○,6 - 0,日本ハム,石川,2:36,ヤフオクドーム,2017-06-27,Tuesday,2017-06-27,5.5,24.0,10.0
2017,6月28日(水),34708,○,6 - 5,日本ハム,武田,3:26,ヤフオクドーム,2017-06-28,Wednesday,2017-06-28,26.5,24.4,10.0
2017,6月29日(木),35386,○,1 - 0,日本ハム,松本裕,3:20,ヤフオクドーム,2017-06-29,Thursday,2017-06-29,9.0,24.4,10.0
2017,7月4日(火),31265,○,4 - 0,オリックス,石川,2:35,ヤフオクドーム,2017-07-04,Tuesday,2017-07-04,16.5,28.2,7.5
2017,7月5日(水),32773,○,5 - 3,オリックス,武田,3:06,ヤフオクドーム,2017-07-05,Wednesday,2017-07-05,6.0,27.9,8.5
